"Ajjheya", []
"Alakamanda", ["Kingdom of Alakamanda"]
"Alavaka", []
"Alavi", []
"Allakappa", []
"Ambalatthika", []
"Andhakavinda", []
"Anga", []
"Anupiya", ["Anupiyā"]
"Apana", []
"Assaka", []
"Assapura", []
"Assatara", []
"Atanata", []
"Atthakanagara", []
"Avantī", ["Avanti"]
"Bhanda Village", ["Bhandagama"]
"Bhesakala", []
"Bhoganagara", []
"Calika", []
"Campa", []
"Ceti", []
"Devadaha", []
"Dhavajalika", []
"Ekanala", []
"Gandhara", []
"Gandharapura", []
"Gayā", ["Gaya"]
"Giribbaja", []
"Haliddavasana", []
"Hatthigama", []
"Icchanangala", ["Icchānaṅgalaka"]
"Isipatana", []
"Jambudipa", []
"Jantu Village", []
"Kalinga", []
"Kalasigama", []
"Kallavalaputta", []
"Kakkarapatta", []
"Kamboja", ["Kambala"]
"Kammasadhamma", []
"Kapilavatthu", ["Kapilavasthu", "Kapilavattu"]
"Kashmir", []
"Kasi", []
"Kesaputta", []
"Kimila", []
"Kingdom of Alakamanda", ["Alakamanda"]
"Kosala", []
"Kosambī", ["Kosambii"]
"Kotigama", []
"Kure", ["Kuru"]
"Kuṇḍiya", []
"Kusavati", []
"Kusinara", ["Kusinarā"]
"Maccha", []
"Macchikasanda", []
"Madhura", []
"Magadha", []
"Mahisavatthu", []
"Malla", []
"Nadika", []
"Nagaraka", []
"Nalanda", []
"Okkala", []
"Pancala", []
"Pataligama", []
"Payaga", []
"Pipphalivana", []
"Pāva", ["Pava"]
"Pāṭali Village", ["Pataligama"]
"Pataliputta", []
"Rajagir", []
"Ramagama", []
"Rājagaha", ["Raajagaha" "Rajagaha", "Rajagala"]
"Saketa", []
"Sala", []
"Salavatika", []
"Sahajati", []
"Sanjatiya", []
"Simbali", []
"Subhaga", []
"Supparaka", []
"Surasena", []
"Sāvatthī", ["Savatthi","Saavatthi"]
"Tacchaka", []
"Thullakotthita", []
"Toranavatthu", []
"Ukkattha", []
"Upavattana", []
"Uruvela", ["Uruvelā"]
"Uruvelakappa", []
"Ukkacela", []
"Vajji", []
"Vansa", []
"Varanasi", ["Bārāṇasī","Vārāṇasī","Benares"]
"Vessavana", []
"Vesālī", ["Vesali", "Visali"]
"Veluvagamaka", []
"Visana", []
